SAP Component;Number;Title;CVSS Score ;CVSS Vector;Category;Priority;Released On;First Released On;Link
BI-BIP-BIW;2464489;Cross-Site Scripting (XSS) vulnerability in BIWorkspace;0;;Program error;Correction with medium priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2464489
BC-CTS-DI;2444673;Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver Development Infrastructure Cockpit;0;;Program error;Correction with medium priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2444673
XX-PART-ADB-IFM;2342974;Arbitrary Valid Certificate Vulnerability in Adobe Document Services;0;;Program error;Correction with medium priority;12.09.2017;12.09.2017;https://launchpad.support.sap.com/#/notes/2342974
CRM-MW-ADM;2261768;Switchable authorization checks for RFC in CRM-MW-ADM;0;;Program error;Correction with medium priority;07.09.2017;11.10.2016;https://launchpad.support.sap.com/#/notes/2261768
SV-RDS-PAK;2520885;Logout function missing in SAP Best Practices Package Manager for Partner;0;;Exit added;Correction with medium priority;06.09.2017;06.09.2017;https://launchpad.support.sap.com/#/notes/2520885
IS-R-TGM-POS;2476601;Missing Authentication checks in SAP Point of Sale (POS) Retail Xpress Server;0;;Program error;Correction with high priority;06.09.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2476601
IS-R-TGM-POS;2520064;Missing Authentication check in SAP Point of Sale (POS) Retail Xpress Server;0;;Program error;Correction with high priority;06.09.2017;18.08.2017;https://launchpad.support.sap.com/#/notes/2520064
IS-U-LIB-DE-CL;2432578;Missing authorization check in RFC function module;0;;Program error;Correction with medium priority;04.09.2017;04.09.2017;https://launchpad.support.sap.com/#/notes/2432578
BC-SYB-ASE;2296722;Information Disclosure vulnerability in  SAP ASE Installer;0;;Program error;Correction with medium priority;01.09.2017;10.05.2016;https://launchpad.support.sap.com/#/notes/2296722
BC-SYB-SQA;2374348;Information Disclosure in DBISQL affecting SAP SQL Anywhere, SAP ASE and SAP IQ;0;;Program error;Correction with low priority;01.09.2017;10.01.2017;https://launchpad.support.sap.com/#/notes/2374348
BC-JAS-SEC;2524134;Update 1 to 2423540: URL Redirection Vulnerability in SAP NetWeaver Logon Application;0;;Program error;Correction with medium priority;29.08.2017;29.08.2017;https://launchpad.support.sap.com/#/notes/2524134
BC-JAS-SEC;2423540;URL Redirection Vulnerability in SAP NetWeaver Logon Application;0;;Program error;Correction with medium priority;29.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2423540
BC-BMT-WFM-WEB;2132282;Potential denial of service in BC-BMT-WFM-WEB;0;;Program error;Correction with medium priority;24.08.2017;24.08.2017;https://launchpad.support.sap.com/#/notes/2132282
BC-FES-BUS-HTM;2189781;Unauthorized modification of displayed content in NWBC for HTML;0;;Program error;Correction with medium priority;17.08.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2189781
GRC-SAC-ARA;2491763;SQL Injection vulnerability in GRC Access Controls;0;;Program error;Correction with low priority;16.08.2017;16.08.2017;https://launchpad.support.sap.com/#/notes/2491763
BC-JAS-SEC-LGN;2280932;Missing Authorization Check in Security Provider Service;0;;Program error;Correction with medium priority;10.08.2017;21.02.2017;https://launchpad.support.sap.com/#/notes/2280932
CRM-MKT-EAL;2271802;Switchable authorization checks for RFC in External List Management (CRM-MKT-EAL);0;;Program error;Correction with medium priority;10.08.2017;11.10.2016;https://launchpad.support.sap.com/#/notes/2271802
BW-SYS-DB;2453642;SQL Injection vulnerability in SAP NetWeaver;0;;Program error;Correction with medium priority;09.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2453642
CA-WUI-UI;2450979;SQL Injection vulnerability in SAP CRM WebClient User Interface;0;;Program error;Correction with medium priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2450979
SRM-LA;2493099;Multiple Security Vulnerabilities in SAP SRM Live Auction Application;0;;Program error;Correction with medium priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2493099
BI-BIP-BIW;2381071;Cross-Site AJAX Requests vulnerability in SAP BusinessObjects;0;;Program error;Correction with high priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2381071
BC-JAS-SEC-CPG;2499109;Collisions during UUID generation in SAP NetWeaver Java Server;0;;Program error;Correction with medium priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2499109
XX-PART-ADB-IFM;2392719;Potential Denial of Service vulnerability in Adobe Document Services;0;;Program error;Correction with medium priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2392719
CRM-BF-CFG;2481262;Cross-Site Scripting (XSS) vulnerability in SAP CRM IPC Pricing;0;;Program error;Correction with medium priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2481262
BC-DWB-TOO-CLA;2463354;Missing Authorization check in the ABAP Workbench tools;0;;Program error;Correction with low priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2463354
BI-RA-WBI-FE-HTM;2428512;Server-Side Request Forgery (SSRF) vulnerability in Web Intelligence BI Launchpad;0;;Program error;Correction with medium priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2428512
CA-WUI-UI;2425744;Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;0;;Program error;Correction with medium priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2425744
BC-FES-BUS-HTM;2417020;Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver Business Client for HTML;0;;Program error;Correction with medium priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2417020
BC-WD-CLT-FLX;2393021;Adobe SDK XSS vulnerability - Flex;0;;Program error;Correction with medium priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2393021
EP-PIN-WPC-WCM;2394536;URL Redirection vulnerability in SAP NetWeaver K.M. Web Page Composer;0;;Program error;Correction with low priority;08.08.2017;08.08.2017;https://launchpad.support.sap.com/#/notes/2394536
XX-CSC-BR;1786732;Directory traversal in J1BA;0;;Program error;Correction with medium priority;04.08.2017;04.08.2017;https://launchpad.support.sap.com/#/notes/1786732
BC-JAS-WEB;2290783;Whitelist based Clickjacking Framing Protection for Java Server Pages;0;;Special development;Correction with medium priority;11.07.2017;12.07.2016;https://launchpad.support.sap.com/#/notes/2290783
BC-CCM-HAG;2442993;Malicious SAP Host Agent Shutdown without Authentication;0;;Program error;Correction with high priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2442993
CRM-ISA;2478964;Cross-Site Scripting (XSS) vulnerability in SAP CRM Internet Sales Administration Console;0;;Program error;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2478964
BC-SYB-SQA;2478377;Exposure to Sweet32 vulnerability in multiple SAP Sybase products;0;;Program error;Correction with low priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2478377
GRC-SAC-ARQ;2453640;Code Injection vulnerability in Governance, Risk and Compliance Access Controls;0;;Program error;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2453640
MDM-FN-CON;2424742;Information Disclosure in SAP NetWeaver Master Data Management;0;;Program error;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2424742
BI-BIP-LCM;2409262;Cross-Site Scripting (XSS) vulnerability in BI Promotion Management Application;0;;Program error;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2409262
BI-DEV-WEB;2398144;Missing XML Validation vulnerability in SAP Business Objects Titan;0;;Program error;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2398144
SCM-BAS-UIF;1920522;Unauthorized modification of stored content in SCM-BAS-UIF;0;;Program error;Correction with low priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/1920522
FIN-SEM-BCS-IS-BW;2100926;Switchable authorization checks for RFC in SEM-BCS;0;;Program error;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2100926
PSM-FM-CL;2184221;Switchable authorization checks for year-end closing transactions;0;;Program error;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2184221
FS-MCM-FAC;2218598;Additional authorization checks in facilities component;0;;Program error;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2218598
EP-KM-WD;2158791;Caching KM Content in the Portal;0;;Modification;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2158791
CRM-CHM;1568213;PCM - Implement enhancement: Restrict Access to WebClient UI;0;;Program error;Correction with medium priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/1568213
BC-MOB-DOE;2459319;Weak encryption used in SAP Netweaver Data Orchestration Engine;0;;Program error;Correction with low priority;11.07.2017;11.07.2017;https://launchpad.support.sap.com/#/notes/2459319
LO-MD-BP-CM;2088593;Potential disclosure of persisted data in LO-MD-BP-CM & LO-MD-BP-VM;0;;Program error;Correction with medium priority;10.07.2017;20.03.2017;https://launchpad.support.sap.com/#/notes/2088593
BC-JAS-WEB;2416119;Improved security for outgoing HTTPS connections in SAP NetWeaver;0;;Customizing;Correction with high priority;07.07.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2416119
CA-MDG-APP-FIN;2185122;Switchable authorization checks for RFC in data extraction within CA-MDG-APP-FIN;0;;Program error;Correction with low priority;06.07.2017;25.02.2017;https://launchpad.support.sap.com/#/notes/2185122
IS-U-CA;2253026;Missing authorization check in IS-U-CA;0;;Program error;Correction with medium priority;23.06.2017;23.06.2017;https://launchpad.support.sap.com/#/notes/2253026
BC-SRV-ALV;1854252;Missing authorization-check in BC-SRV-ALV;0;;Program error;Correction with high priority;22.06.2017;09.07.2013;https://launchpad.support.sap.com/#/notes/1854252
EPM-BFC-PSI-INS;2422292;Cross-Site Scripting (XSS) vulnerability in SAP Business Objects Financial Consolidation;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2422292
BI-BIP-INV;2313631;Denial of service (DOS) in BILaunchPad and Central Management Console;0;;Program error;Correction with high priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2313631
EPM-BPC-NW-AR;2457269;Missing XML Validation vulnerability in Business Planning & Consolidation system reports;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2457269
BC-IAM-SSO-CCL;2444321;Missing certificate verification in CommonCryptoLib;0;;Program error;Correction with high priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2444321
BI-RA-WBI-FE-HTM;2396544;Cross-Site Scripting (XSS) vulnerability in SAP BusinessObjects Web Intelligence HTML interface;0;;Program error;Correction with high priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2396544
BC-CST-STS;2389181;Denial of service (DOS) in SAP NetWeaver Instance Agent Service;0;;Program error;Correction with high priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2389181
BC-CST-MS;2445071;Denial of service (DOS) in SAP NetWeaver Message Server;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2445071
BC-CST;2430022;Denial of service (DOS) in SAP Netweaver AS ABAP;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2430022
BC-CST-MS;2445033;Information Disclosure in SAP NetWeaver Message Server;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2445033
BC-DWB-JAV-CAF;2405943;Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver Composite Application Framework and Business Warehouse Test Integration;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2405943
EIM-DS-SVR;2472026;URL Redirection vulnerability in SAP Data Services Management Console;0;;Advance development;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2472026
SCM-FRE-ERP;2457909;Missing Authorization check in SCM Forecasting and Replenishment;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2457909
EPM-IC-PSI;2429693;Directory Traversal vulnerability in SAP BusinessObjects Intercompany 10.0;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2429693
BC-JAS-SF;2427292;Information disclosure in SAP MMC Console;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2427292
BC-CST-WDP;2423429;Code Injection vulnerability in SAP Web Dispatcher;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2423429
BI-RA-WBI-FE-HTM;2419559;Reflected Cross-Site Scripting (XSS) in Web Intelligence BI Launchpad;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2419559
BI-RA-WBI-FE-HTM;2419524;Reflected Cross-Site Scripting (XSS) in Web Intelligence BI Launchpad;0;;Program error;Correction with medium priority;13.06.2017;13.06.2017;https://launchpad.support.sap.com/#/notes/2419524
CA-WUI-UI;2373032;Cross-Site Scripting (XSS) vulnerability in WebClient User Interface;0;;Program error;Correction with medium priority;07.06.2017;13.12.2016;https://launchpad.support.sap.com/#/notes/2373032
EHS-MGM-INC;1816886;Potential information disclosure in investigation;0;;Program error;Correction with medium priority;05.06.2017;05.06.2017;https://launchpad.support.sap.com/#/notes/1816886
BC-DB-DBI;2423486;Missing Authorization check in SAP NetWeaver ADBC Demo Programs;0;;Program error;Correction with medium priority;29.05.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2423486
CRM-MKT-MPL-CA;2236654;XXE Vulnerability in CRM-MKT-MPL-CA;0;;Program error;Correction with medium priority;23.05.2017;23.05.2017;https://launchpad.support.sap.com/#/notes/2236654
BC-WD-UR;2374661;Cross-Site Scripting (XSS) vulnerability in Unified Rendering / SAP GUI for HTML;0;;Program error;Correction with medium priority;19.05.2017;19.05.2017;https://launchpad.support.sap.com/#/notes/2374661
BC-FES-ITS;2316723;Cross-Site Request Forgery (CSRF) vulnerability in Dynpro Processing in SAP GUI for HTML;0;;Program error;Correction with medium priority;19.05.2017;19.05.2017;https://launchpad.support.sap.com/#/notes/2316723
FI-RA;2462813;SQL Injection Vulnerability in Revenue Accounting;0;;Program error;Correction with medium priority;11.05.2017;11.05.2017;https://launchpad.support.sap.com/#/notes/2462813
BC-UPG-NA;2235515;Insufficient logging in SNOTE;0;;Program error;Correction with medium priority;09.05.2017;10.11.2015;https://launchpad.support.sap.com/#/notes/2235515
BC-ABA-LA;2433777;Missing Authorization check in ABAP File Interface;0;;Program error;Correction with medium priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2433777
BC-FES-BUS-HTM;1812283;Unauthorized modification of displayed content in NWBC;0;;Program error;Correction with medium priority;09.05.2017;;https://launchpad.support.sap.com/#/notes/1812283
BC-ESI-WS-JAV-CFG;2406918;Missing XML Validation vulnerability in SAP NetWeaver Web Services Configuration UI;0;;Program error;Correction with low priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2406918
IS-DFS-MM-LE;2394024;Missing Authorization check in EA-DFPS;0;;Program error;Correction with medium priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2394024
BC-FES-IGS;2380277;Memory Corruption vulnerability in IGS;0;;Program error;Correction with high priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2380277
BC-FES-JAV;2448972;Improved Permission Checks for opening connection in SAP GUI for Java;0;;Program error;Correction with medium priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2448972
IS-DFS-BIT-DIS;2376743;Missing Authorization check in EA-DFPS utilities;0;;Program error;Correction with medium priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2376743
BC-SEC-LGN-SML;2443586;Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver Authentication and SSO;0;;Program error;Correction with medium priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2443586
IS-DFS-PM;2442630;Missing Authorization check in EA-DFPS;0;;Program error;Correction with medium priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2442630
BC-INS-TLS;2441560;Potential Denial of Service (DoS) in SAPCAR;0;;Program error;Correction with medium priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2441560
BC-SRV-GBT-GOS;2424671;Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver Generic Object Services;0;;Program error;Correction with medium priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2424671
EP-PIN-PRT;2412897;Cross-Site Scripting (XSS) vulnerability in Enterprise Portal;0;;Program error;Correction with medium priority;09.05.2017;09.05.2017;https://launchpad.support.sap.com/#/notes/2412897
IS-DFS-MA;1791940;Potential modification of persisted data in MDS;0;;Program error;Correction with medium priority;19.04.2017;;https://launchpad.support.sap.com/#/notes/1791940
IS-HER-CM;1830630;Unauthorized modification in BSP application in IS-HER-CM;0;;Program error;Correction with medium priority;11.04.2017;;https://launchpad.support.sap.com/#/notes/1830630
XX-CSC-CL-FI;1959110;Missing authorization check in Chile Sales Ledger;0;;Program error;Correction with medium priority;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/1959110
BC-TRX;2419592;Code Injection vulnerability in TREX / BWA;0;;Program error;HotNews;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2419592
BC-CCM-PRN;2421287;Security vulnerabilities in SAPLPD;0;;Program error;Correction with high priority;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2421287
BC-INS-CTC;2406783;Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver Central Technical Configuration;0;;Program error;Correction with medium priority;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2406783
FIN-SEM-SRM;2426076;Multiple vulnerabilities in SAP ERP Stakeholder Relationship Management;0;;Program error;Correction with medium priority;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2426076
BI-BIP-INV;2403010;Cross-Site Request Forgery (CSRF) vulnerability in BI LaunchPad;0;;Program error;Correction with low priority;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2403010
EP-KM-CM-ICE;2387249;Missing XML Validation vulnerability in Knowledge Management ICE Service;0;;Program error;Correction with medium priority;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2387249
BC-ILM-DAS;2308535;Cross-Site Scripting (XSS) vulnerability in SAP NetWeaver Java Archiving Framework;0;;Program error;Correction with medium priority;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2308535
BC-MID-RFC;2417355;Missing Authorization check in RFC Destination Maintenance;0;;Program error;Correction with medium priority;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2417355
BC-WD-CLT-FLX;2410082;Missing XML Validation vulnerability in Web Dynpro Flash Island;0;;Program error;Correction with high priority;11.04.2017;11.04.2017;https://launchpad.support.sap.com/#/notes/2410082
FS-QUO;2446435;Information Disclosure in  FS-QUO;0;;Program error;Correction with medium priority;10.04.2017;10.04.2017;https://launchpad.support.sap.com/#/notes/2446435
BC-FES-GUI;2407616;Remote Code Execution vulnerability in SAP GUI for Windows;0;;Program error;Correction with high priority;07.04.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2407616
FS-BA-RD;2452697;Missing Authorization check in RDL;0;;Program error;Correction with medium priority;07.04.2017;07.04.2017;https://launchpad.support.sap.com/#/notes/2452697
BC-DWB-TOO-DBG;2433458;Missing Authorization check in ABAP Debugger;0;;Program error;Correction with medium priority;05.04.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2433458
BC-JAS-WEB;1450166;Unauthorized usage of application functionality;0;;Special development;Correction with high priority;28.03.2017;14.12.2010;https://launchpad.support.sap.com/#/notes/1450166
CA-VE-VEV;2391018;Memory Corruption vulnerability in SAP 3D Visual Enterprise Author, Generator and Viewer;0;;Program error;Correction with high priority;28.03.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2391018
EP-PIN-URL;2323727;URL Redirection vulnerability in URL and Generic  iView;0;;Program error;Correction with medium priority;28.03.2017;21.03.2017;https://launchpad.support.sap.com/#/notes/2323727
FS-LOC-GEN;2443232;Missing Authorization check in /FSGLO/CN_API_LSAP_SET;0;;Program error;Correction with medium priority;17.03.2017;17.03.2017;https://launchpad.support.sap.com/#/notes/2443232
CO-PA-TO;2318953;Directory Traversal vulnerability in CO-PA-TO;0;;Program error;Correction with medium priority;15.03.2017;15.03.2017;https://launchpad.support.sap.com/#/notes/2318953
XX-CSC-CL-FI;1951071;Missing authorization check in XX-CSC-CL-FI;0;;Program error;Correction with medium priority;15.03.2017;15.03.2017;https://launchpad.support.sap.com/#/notes/1951071
FS-RI;1716641;Missing authorization check in FS-RI;0;;Program error;Correction with medium priority;14.03.2017;;https://launchpad.support.sap.com/#/notes/1716641
BC-CCM-MON-ORA;2319506;SQL Injection vulnerability in Database Monitors for Oracle;0;;Program error;Correction with high priority;14.03.2017;09.08.2016;https://launchpad.support.sap.com/#/notes/2319506
IS-DFS-MM-STO;2381388;Missing Authorization check in SAP ERP Materials Management;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2381388
IS-DFS-MM;2378999;Missing Authorization check in SAP ERP Materials Management;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2378999
BC-JAS-ADM-LOG;2372626;Missing XML Validation vulnerability in SAP Netweaver Log Viewer application;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2372626
HAN-AS-XS;2426260;SQL Injection vulnerability in SAP HANA extended application services, classic model;0;;Program error;Correction with low priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2426260
HAN-AS-XS;2424173;Vulnerabilities in the user self-service tools of SAP HANA;0;;Program error;HotNews;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2424173
HAN-WDE-XSC;2428811;SQL Injection vulnerability in SAP HANA Web Workbench;0;;Program error;Correction with low priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2428811
HAN-AS-XS;2429069;Session fixation vulnerability in SAP HANA extended application services, classic model;0;;Program error;Correction with high priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2429069
BC-WD-UR;2333845;Cross-Site Scripting (XSS) vulnerability in UnifiedRendering;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2333845
BC-WD-ABA;2332977;Cross site scripting (XSS) vulnerability in Web Dynpro ABAP;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2332977
BC-FES-ITS;2335272;Cross-Site Scripting (XSS) vulnerability in SAP GUI for HTML;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2335272
BC-JAS-ADM-MON;2417046;Cross-Site Scripting (XSS) vulnerability in SAP Netweaver Monitoring application;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2417046
BI-RA-WBI-FE-HTM;2386814;Cross-Site Scripting (XSS) vulnerability in SAP BusinessObjects Web Intelligence HTML interface;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2386814
BC-ABA-LA;2406841;Java Script Engine of ABAP server may become unavailable;0;;Program error;Correction with low priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2406841
BC-CCM-MON-ORA;2418823;Update 1 to Note  2319506;0;;Program error;Correction with high priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2418823
BC-SEC-LGN-SML;2418209;Cross-Site Scripting (XSS) vulnerability in Security Diagnostic Tool;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2418209
FI-TV-COS;2417428;Cross-Site Scripting (XSS) vulnerability in SAP Travel Management;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2417428
EP-PIN-NAV;2408100;Cross-Site Scripting (XSS) vulnerability in Enterprise Portal - GenericSemanticTest component;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2408100
BC-ABA-SC;2405918;Denial of service (DOS) in SAP Netweaver Dynpro Engine;0;;Program error;Correction with high priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2405918
EP-PIN-TOL;2392509;Cross-Site Scripting (XSS) vulnerability in Enterprise Portal styleservice;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2392509
EP-VC-INF;2399804;Denial of service (DOS) in Visual Composer;0;;Program error;Correction with high priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2399804
CA-VE-VEV-SDK;2360761;Memory Corruption vulnerability in SAP 3D Visual Enterprise Author, Generator and Viewer;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2360761
BC-BMT-BPM-DSK;2372188;Information Disclosure in Business Process Management;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2372188
HAN-CPT;2424120;Information disclosure in SAP HANA cockpit for offline administration;0;;Program error;Correction with medium priority;14.03.2017;14.03.2017;https://launchpad.support.sap.com/#/notes/2424120
BC-FES-ITS;2318760;Cross-Site Scripting (XSS) vulnerability in ITS / SAP GUI for HTML;0;;Program error;Correction with high priority;13.03.2017;13.03.2017;https://launchpad.support.sap.com/#/notes/2318760
BC-DWB-UTL;2368082;Information Disclosure in ABAP Development Environment;0;;Program error;Correction with low priority;09.03.2017;13.12.2016;https://launchpad.support.sap.com/#/notes/2368082
BC-XI-IS-WKB;2366713;Missing Input Length Validation in Runtime Workbench;0;;Program error;Correction with medium priority;03.03.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2366713
FI-AA-AA;2345698;Missing Authorization check in FI-AA-AA;0;;Program error;Correction with medium priority;01.03.2017;01.03.2017;https://launchpad.support.sap.com/#/notes/2345698
XX-CSC-RU-FI;2367193;Missing Authorization check in Cash Flow Statement report;0;;Program error;Correction with medium priority;20.02.2017;08.11.2016;https://launchpad.support.sap.com/#/notes/2367193
BC-FES-ITS;2350276;Cross-Site Scripting (XSS) vulnerability in ITS / SAP GUI for HTML;0;;Program error;Correction with medium priority;20.02.2017;20.02.2017;https://launchpad.support.sap.com/#/notes/2350276
BC-MOB-DOE;2410061;"Denial of service (DOS) in ""System Messages"" area in DOE Administration Portal";0;;Program error;Correction with high priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2410061
BC-MOB-DOE;2408892;Missing Authorization Checks in SAP Netweaver Data Orchestration Engine;0;;Program error;Correction with high priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2408892
HAN-WDE;2407694;SAP Web IDE for SAP HANA: Unauthorized remote data tampering and DOS attack;0;;Program error;Correction with high priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2407694
EP-KM-CM-UI;2326291;Cross-Site Scripting (XSS) vulnerability in KM Portal Favorites;0;;Program error;Correction with medium priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2326291
BW-BEX-UDI-VC;2386873;Missing XML Validation vulnerability in Visual Composer VC70RUNTIME;0;;Program error;Correction with medium priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2386873
EP-PIN-IVS-UPL;2369541;Missing XML Validation vulnerability in Enterprise Portal;0;;Program error;Correction with medium priority;14.02.2017;14.02.2017;https://launchpad.support.sap.com/#/notes/2369541
